date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2001-05-01,1.4875,-4.1,5.5600000000000005,-0.56,0.3017637634105025,4.1937500000000005,174.9375,99.0625,-0.937629292373982,28.49681818181818,1,1,21.86173913043478,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,0.91875,-4.1,5.359999999999999,-0.9000000000000004,0.421414384528515,4.25625,175.36875,97.25625,-1.8163644182748595,33.4847619047619,1,1,33.4847619047619,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,0.51875,2.7,5.1075,-1.2799999999999994,0.5604213015245624,4.3375,175.70625,95.775,-1.4745844638918901,33.4847619047619,1,1,32.72130434782609,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,0.5625,2.7,4.829375000000001,-1.56,0.6953644833427443,4.4312499999999995,176.00625000000002,94.25,-1.1944463544484136,33.4847619047619,1,1,26.520000000000003,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,0.60625,2.7,4.536875,-1.2499999999999998,0.8441354813664596,4.53125,176.3,93.09375,-0.5355292506240585,33.4847619047619,1,1,23.675454545454546,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,0.79375,2.3,4.2375,-0.7600000000000002,0.9876875,4.643750000000001,176.55625,92.23125,0.10768071495553394,33.4847619047619,1,1,22.331739130434784,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,0.85625,2.3,3.939375,-0.3500000000000001,1.117029891304348,4.75625,176.8125,91.28750000000001,-0.0954309442194852,33.4847619047619,1,1,22.8505,1.7399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,0.91875,2.2999999999999994,3.640625,-0.09000000000000008,1.234942499529456,4.86875,177.08125,90.54375,1.1287401811722937,33.4847619047619,1,1,18.90952380952381,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,0.925,-0.8999999999999999,3.3499999999999996,0.020000000000000018,1.3535788631658197,4.99375,177.375,90.20625000000001,0.6769081611167046,33.4847619047619,0,1,19.900454545454547,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,1.1625,-0.8999999999999999,3.085625,0.010000000000000231,1.4484429936006022,5.09375,177.61875,90.34375,1.5179666982963667,33.4847619047619,0,1,20.03608695652174,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,1.4,-0.8999999999999995,2.8518749999999997,0.020000000000000018,1.5416929936006025,5.19375,177.84375,90.45625000000001,0.4468848399370652,33.4847619047619,0,1,25.01904761904762,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,1.58125,-0.8999999999999999,2.628125,-0.020000000000000018,1.6385049995294558,5.2875,178.08749999999998,90.24375,-0.4896505076023139,33.848260869565216,0,1,33.848260869565216,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,1.525,-0.8999999999999999,2.4368749999999997,-0.010000000000000009,1.7152663631658198,5.36875,178.34375,90.19375000000001,-0.5888104199123418,33.848260869565216,0,1,33.74272727272727,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,1.46875,-0.8999999999999999,2.283125,0.0,1.761700404667796,5.456250000000001,178.5625,89.825,-0.8296371560954634,37.19227272727273,0,1,37.19227272727273,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,1.34375,-1.1,2.144375,0.020000000000000018,1.8131173301336347,5.53125,178.78125,89.075,-1.7045954698707506,37.19227272727273,0,1,35.24304347826087,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,1.475,-1.1,1.9925000000000002,-0.3999999999999999,1.870826957462827,5.6125,179.0375,88.5625,-0.8675431387667468,37.19227272727273,0,1,28.13095238095238,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,1.6062500000000002,-1.1,1.8418750000000002,-0.51,1.9321313052889142,5.68125,179.3125,88.2625,-0.3134638156490289,37.19227272727273,0,1,28.10478260869565,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,1.8375,1.6,1.7275,-0.51,1.9794915537361188,5.73125,179.59375,88.30000000000001,-1.1955966626598917,37.19227272727273,0,1,27.401304347826088,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,1.9,1.6,1.650625,-0.08000000000000007,2.006869918125353,5.76875,179.96875,88.125,-1.5848794293305042,37.19227272727273,0,1,32.18761904761905,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,1.9625,1.6,1.598125,0.010000000000000009,2.0294267363071707,5.793749999999999,180.36874999999998,87.73125,-1.7646327424973718,37.19227272727273,0,1,30.588636363636365,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,2.1187500000000004,1.5,1.563125,0.020000000000000018,2.05164264539808,5.8125,180.73125,87.55625,-0.27068987185103516,37.19227272727273,0,1,23.878636363636364,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,2.13125,1.5,1.53375,0.0,2.060188841050254,5.8375,181.05625,87.5,0.8075064872365298,37.19227272727273,0,1,20.19090909090909,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,2.14375,1.5,1.5012500000000002,-0.030000000000000027,2.073194522868436,5.875,181.375,87.4375,0.39941779930950577,37.19227272727273,0,1,20.32181818181818,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,2.3562499999999997,3.1999999999999997,1.45625,-0.25,2.121291054959533,5.90625,181.7,87.1375,0.7080365817686127,37.19227272727273,0,1,19.171304347826087,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,2.625,3.199999999999999,1.41125,-0.22999999999999998,2.1708392151326934,5.918749999999999,182.02499999999998,86.90625,0.46764028387156203,37.19227272727273,0,1,19.274285714285714,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,2.89375,3.1999999999999997,1.365,-0.20999999999999996,2.2124288890457366,5.9375,182.375,86.33125,0.312105259135396,37.19227272727273,0,1,19.491363636363637,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,3.03125,-2.0999999999999996,1.31875,0.0,2.250988671654433,5.95,182.70625,86.15625,0.8242200637736611,37.19227272727273,0,1,18.023478260869567,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,3.2249999999999996,-2.0999999999999988,1.2731249999999998,-0.030000000000000027,2.268769468755882,5.95,183.01875,86.50625000000001,1.5747384201670551,37.19227272727273,0,1,17.28333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,3.41875,-2.0999999999999996,1.225625,-0.030000000000000027,2.283596543854696,5.949999999999999,183.33125,86.81875,1.2012951893372388,37.19227272727273,0,1,16.819130434782608,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,3.4625000000000004,-2.4000000000000004,1.17875,-0.010000000000000009,2.3155424510978593,5.95,183.675,87.925,2.477909082044173,35.24304347826087,0,1,16.11430894308943,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,3.575,-2.4000000000000004,1.1325,0.010000000000000009,2.3353622981187936,5.94375,184.01875,88.7875,0.8933617945189343,32.18761904761905,0,1,16.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,3.6875,-2.4000000000000004,1.11125,0.020000000000000018,2.3434950620939485,5.9375,184.36875,89.5125,0.984541385115963,32.18761904761905,0,1,17.687391304347827,1.0,-8.483352080733312,0.018426414988885555,-9.190136587764755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,3.8500000000000005,0.8000000000000003,1.09625,0.0,2.3486353382396596,5.9125,184.71875,89.98125,0.654979930174675,32.18761904761905,0,1,15.702364864864863,1.0,-9.933124200860902,0.014705827911314357,-0.02715232954824387,-0.0005317388015851279,0.012000926315687244,0.01120981377946962,0.0,1.0054991226344419,0.00015449247268542173,0.008915975950647982,0.011725648776074567,0.0,0.9902661174784744,-0.0004703318135500489,0.009693473327597691,0.023590365421497988,0.0,0.9767856494415872,-9.166102299331712e-06,0.010609906628961482,-0.006809768473968355,0.0,1.0070296418868505,0.00033316486539410674,0.009848302852492608,0.011875725641546896,0.0,0.8229657753431806,,,,,,,,,,,,,,,,,,,,
2004-02-01,3.9125,0.8000000000000003,1.08125,-0.010000000000000009,2.3410323835550297,5.9,185.06875,90.46875,-0.04394241135231833,32.18761904761905,0,1,17.685845070422534,1.0,-21.249438456272628,0.01810397429925333,-24.344419414016784,-3.465392936461533e-05,0.01193943646798373,-0.027024105410663874,0.0,1.0229844025808517,0.0001986879418284794,0.00914328946975964,-0.024763697001948165,0.0,1.0224013713120785,-0.00015614001345932012,0.0098406998824001,-0.010773280589795566,0.0,0.9997444973689879,-0.00040337551755266894,0.01012623303883951,-0.013303608819033913,0.0,1.0223236938275606,0.0001959261130568564,0.009476445074516225,0.00038162921677682514,0.0,0.9972462018317354,,,,,,,,,,,,,,,,,,,,
2004-03-01,3.9750000000000005,0.8000000000000003,1.066875,0.030000000000000027,2.321848422808569,5.88125,185.39999999999998,91.44999999999999,0.749157684726545,30.588636363636365,0,1,15.355,1.03,-0.6024871001372958,0.02169382386038282,4.547054519848871,0.00019339832266001734,0.011536422804999927,0.018266484950432954,0.0,0.9882909708061298,0.0001889002670437804,0.009155924391450892,0.021956962389570307,0.0,0.9880728188435582,0.000527483293936084,0.009893683338877919,0.039218427280534617,0.0,0.9525127699508232,-9.420535393365743e-05,0.009933893458663462,-0.0051226990677207635,0.0,1.0094397800082937,0.00016923297674266923,0.009031119890920545,0.0013097751266105046,0.0,1.0003225046885345,,,,,,,,,,,,,,,,,,,,
2004-04-01,4.08125,0.6999999999999997,1.0675,0.26,2.298670827599724,5.856249999999999,185.725,92.64375,0.9503830936252601,23.878636363636364,0,0,15.499527027027026,1.26,3.397821037951644,0.021647848965564095,-18.73372224002992,-0.00025134990653887223,0.011448837343944382,-0.022929861317358413,0.0,1.0279992428265456,-9.716539918051069e-05,0.00869596676895058,-0.020671341146220528,0.0,1.0205311558147363,0.0002645585383824114,0.009912763507383253,0.01718231910902684,0.0,0.9705161454091725,0.00016068223746495858,0.009794567329615034,0.002875153329879558,0.0,0.9921064507375499,-0.00031581679094883254,0.008576523807456613,-0.02508668702420359,0.0,1.037760748296354,,,,,,,,,,,,,,,,,,,,
2004-05-01,4.09375,0.6999999999999997,1.078125,0.42999999999999994,2.263689705898844,5.81875,186.09999999999997,93.2625,0.6683786902125171,20.32181818181818,0,0,16.675290322580647,1.43,-43.64480905840469,0.020264382388006947,-31.478534061231812,-0.00046678984234605576,0.01160117025042594,-0.029050777434221766,0.0,1.047532464026467,-8.998534872775652e-05,0.008727441995751537,-0.018895065189097855,0.0,1.0271895946071812,0.00023634372547695826,0.010317351749278031,-0.010654195102638918,0.0,1.0039980325436868,0.00015677743927093707,0.009718532648430806,0.0226091065236053,0.0,0.9714652544998283,-0.00018066161765942335,0.008541986183592153,-0.024652265985669386,0.0,1.0340171980457915,,,,,,,,,,,,,,,,,,,,
2004-06-01,4.106249999999999,0.7000000000000002,1.1,0.5800000000000001,2.2295285216883176,5.775,186.53125,93.39375000000001,0.20464280077260014,20.32181818181818,0,0,14.05861842105263,1.61,11.240668523362501,0.02183001216094682,-2.663218026087634,-0.00025769542477326225,0.011594922931193696,0.014620747147712063,0.0,0.9962969218193063,7.288013658697566e-05,0.00871886736943671,0.027466565659887424,0.0,0.9774486325174946,0.0004492440480277137,0.010469415411200365,0.03180470942632995,0.0,0.967662742009347,0.0002712422662848077,0.009393834864472598,0.025584262629417823,0.0,0.9612455351275182,-0.00019374156577184405,0.008474776109044386,0.02644461707785609,0.0,0.9836394134305854,0.0046965129450268,0.00838695981133165,0.02915351165357095,0.0,0.3558861278542004,0.0091345708633866,0.0060809307757472494,0.0217305681271121,0.0,0.6219478551216236,,,,,,,,,,
2004-07-01,4.1375,0.2999999999999998,1.13375,0.5,2.1926359351082314,5.7250000000000005,187.0125,93.51875,-0.47296998585250744,19.491363636363637,0,0,14.973809523809525,1.76,28.984234766024883,0.020430096908933063,-1.9452573377511726,-2.1318295706562696e-05,0.011432795818136493,0.01937902004207385,0.0,0.9676621156341774,0.00025746747975363433,0.008510610623664521,0.011105068435832963,0.0,0.9729256731600167,0.0007684449480315266,0.010336768841011354,0.02924892201683442,1.0,0.9454560387985542,0.0003139561109927589,0.009160795139820852,0.0169691484519314,1.0,0.971859931516096,-0.0002569503133681063,0.008467340188318913,-0.027324156542043416,1.0,1.027176533216782,0.0029784032518417975,0.008831278045415458,0.02924892201683442,1.0,0.3561961966444369,0.005895082488220676,0.006688704059177068,0.0169691484519314,1.0,0.6089320856938256,,,,,,,,,,
2004-08-01,3.9687499999999996,0.2999999999999998,1.19125,0.5,2.1207975483805424,5.675,187.5125,93.6375,-0.2210912095882582,19.491363636363637,0,0,13.573105263157894,1.93,51.29189806486443,0.024268425495580417,44.40438158451957,0.00019924630296214345,0.0112286229744846,0.03811699914707979,0.0,0.9436465153924752,0.00041435522578413893,0.008433477826881202,0.042815293967831784,1.0,0.9435253506865738,0.0009048862572121133,0.010342729556705886,0.04599378817227751,1.0,0.9342304345878458,0.00045956306803267467,0.009001629715559088,0.012748384979306308,1.0,0.9723735777500404,-0.00012371585979131826,0.008758925224198898,0.01240310314613143,1.0,0.9964233412530997,0.0028062308206919253,0.00864636556180662,0.03484905134892446,1.0,0.3569588317115294,0.004803420616961525,0.007620525968055299,0.02361884806146394,1.0,0.5979422873023723,,,,,,,,,,
2004-09-01,3.8,0.2999999999999994,1.2618749999999999,0.55,2.0356783512041847,5.6312500000000005,187.96249999999998,94.125,0.8055067274227847,19.491363636363637,0,0,12.453366834170854,2.16,81.08751137648187,0.02400245790449319,68.47666455692229,0.0002825800708967834,0.010960784352558617,0.023528310118899724,1.0,0.956498558394366,0.0005541361796242691,0.008305961921040413,0.018612123245526645,1.0,0.9563596448123414,0.0009745476114266282,0.010178373417209834,0.029880692624622843,1.0,0.9446511423659848,0.0005173634212377518,0.008788185243420068,0.01784121746725659,1.0,0.9700726571113837,0.00010206589069530258,0.008751618021715526,0.025330706858766008,0.0,0.9569467438492234,0.0025138697906746826,0.008172397522729084,0.02563026850790752,1.0,0.8210115985680733,0.004033599405792695,0.008370489026564709,0.03239301708741954,1.0,0.8713990994736702,,,,,,,,,,
2004-10-01,3.65625,0.40000000000000036,1.34125,0.5199999999999998,1.9378555490063822,5.58125,188.36874999999998,94.61250000000001,0.270544483459976,18.023478260869567,0,0,13.43164835164835,2.28,12.985620583158607,0.023595281303142635,47.2290930870663,4.0694989853498884e-05,0.010666681872685976,-0.021902649376178522,1.0,1.0276988895901333,0.00034569664820076725,0.008146293061768109,-0.0002795515104513851,1.0,1.00302529022865,0.0006872228823885506,0.010086672308192008,-0.020062750273599494,1.0,1.0234232630518616,0.0002651550489290605,0.008587494173983919,-0.009400770968906286,1.0,1.013634645372401,-3.2336296146875296e-05,0.008690820610256165,0.00614036485764593,1.0,0.9886444083827156,0.001448345542055167,0.007898463075106572,-0.00874806218732644,1.0,1.010784148623377,0.002512965050536027,0.00866327161498007,-0.018946739041500422,1.0,1.0196041931108368,,,,,,,,,,
2004-11-01,3.64375,0.40000000000000036,1.4343750000000002,0.5700000000000001,1.8274680047697798,5.54375,188.8375,94.89375,-0.26430021876077137,17.687391304347827,0,0,11.705872093023256,2.5,0.4354683823769392,0.02280391873512911,60.33520552618347,4.583830525176816e-05,0.010497236689799896,-0.011647116212774594,1.0,1.0221961584355317,0.00030250751584199746,0.008077954698084956,-0.0106458636266437,1.0,1.0115747202616443,0.0007651100898532846,0.010078832835948754,-0.0075225163318498895,1.0,1.0124211746455605,0.0003131106688403058,0.008521591748142121,-0.014506900396864591,1.0,1.0187992549510692,8.627592329578085e-05,0.008548343760490877,0.00012611479469595258,1.0,0.9914508198967088,0.0013763137793479515,0.007975765942609543,-0.012036237449327195,1.0,1.0159781006663544,0.0022885608693655195,0.008754647651267442,-0.003246779329135466,1.0,1.010659660352969,,,,,,,,,,
2004-12-01,3.6312499999999996,0.40000000000000036,1.53625,0.4700000000000002,1.72707702303462,5.50625,189.34375,94.825,-0.730785881305187,17.687391304347827,0,0,13.13552511415525,2.6300000000000003,12.994284096972024,0.022030288729473654,51.87672702629925,-1.5224144447583347e-05,0.01030781301377269,-0.006277695555692819,1.0,1.0167044161837002,0.0002482639423791367,0.00798476613758135,-0.0041213313640034045,1.0,1.0123613808068939,0.0007059910585333835,0.010080098448867685,0.03337585320829352,1.0,0.9685313767693864,0.0002478166105074045,0.008405896567665746,-0.0015570583506847092,1.0,1.011621903016334,6.608355808823182e-05,0.008435840562900516,0.007149306310288154,1.0,0.9939752726399427,0.0009984199730379566,0.0077924264652135,-0.005250598141430589,1.0,1.016568610634492,0.001875347940013885,0.009007658934465968,0.000364506796398174,1.0,1.0068537766527164,-0.004040712207101955,0.006951997506057425,0.0059953445822369346,1.0,0.6869041551386357,,,,,
2005-01-01,3.4625,-2.5,1.649375,0.5100000000000002,1.6224691037799617,5.4750000000000005,189.85625,94.51875,-1.9502618087220818,17.687391304347827,0,0,14.45904761904762,2.79,-34.96777220057493,0.022539926965534203,20.308080772246512,-0.00011649464742684486,0.01021373025601786,-0.021150635547068013,1.0,1.0331192847154422,4.098779838637571e-05,0.007993402356937402,-0.024681310652226483,1.0,1.0406952530993276,0.0004436539304834896,0.010240111815211434,-0.036412425305075956,1.0,1.0405333644882404,0.00024199064946702595,0.008298044367025682,-0.005072070196481872,1.0,1.0069832713958229,0.00015866305073587684,0.008361191265840248,0.009484215353138519,1.0,0.9847185391694134,0.0008168822434276509,0.007603796961103261,-0.011596862576832529,1.0,1.0174160077073608,0.0019776284724783645,0.009034136181420795,-0.004973961729958167,1.0,0.9977117537356845,-0.004663566510471975,0.008917817105419562,-0.04114743221289841,1.0,0.755747670419932,,,,,
2005-02-01,3.4437499999999996,-2.5,1.774375,0.5,1.5044417750102115,5.4375,190.3125,93.4625,-2.1681729620782084,17.687391304347827,0,0,13.965377358490565,3.0,-16.6475078010576,0.022600294320717616,31.029722550743145,-4.174938541384404e-05,0.010245117573188155,0.005763598771268767,0.0,0.9879632655022976,0.00021042013014747505,0.008175814153471442,-0.009380238829056194,0.0,1.0096163285677953,0.0007640909691481742,0.010585560607089746,-0.008743137749282913,1.0,1.0162272977027382,0.0002092438190512607,0.008237050161160324,-0.006408850389544966,0.0,1.0041983830542718,0.0001797973882300965,0.0082886806245577,0.019129102268369613,1.0,0.9698202346820192,0.0008810872487603579,0.007557881470347216,-0.0068669934617727425,1.0,1.004886564428774,0.002018333762357862,0.008838568301003057,0.040372851023432375,1.0,0.9525607589777205,-0.002288164658880572,0.010809007364984467,-0.03939439722580158,1.0,0.9535783126326977,,,,,
